date,time,heartRate
2022-10-20,03:01,49
2022-10-20,03:02,48
2022-10-20,03:03,48
2022-10-20,03:04,47
2022-10-20,03:05,49
2022-10-20,03:06,48
2022-10-20,03:07,49
2022-10-20,03:08,48
2022-10-20,03:09,48
2022-10-20,03:10,49
2022-10-20,03:11,48
2022-10-20,03:12,48
2022-10-20,03:13,50
2022-10-20,03:14,49
2022-10-20,03:15,47
2022-10-20,03:16,48
2022-10-20,03:17,48
2022-10-20,03:18,46
2022-10-20,03:19,47
2022-10-20,03:20,49
2022-10-20,03:21,47
2022-10-20,03:22,46
2022-10-20,03:23,48
2022-10-20,03:24,48
2022-10-20,03:25,48
2022-10-20,03:26,50
2022-10-20,03:27,49
2022-10-20,03:28,48
2022-10-20,03:29,48
2022-10-20,03:30,48
2022-10-20,03:31,50
2022-10-20,03:32,49
2022-10-20,03:33,48
2022-10-20,03:34,44
2022-10-20,03:35,47
2022-10-20,03:36,48
2022-10-20,03:37,49
2022-10-20,03:38,48
2022-10-20,03:39,48
2022-10-20,03:40,49
2022-10-20,03:41,48
2022-10-20,03:42,65
2022-10-20,03:43,55
2022-10-20,03:44,52
2022-10-20,03:45,49
2022-10-20,03:46,47
2022-10-20,03:47,48
2022-10-20,03:48,48
2022-10-20,03:49,49
2022-10-20,03:50,48
2022-10-20,03:51,48
2022-10-20,03:52,49
2022-10-20,03:53,53
2022-10-20,03:54,49
2022-10-20,03:55,48
2022-10-20,03:56,49
2022-10-20,03:57,50
2022-10-20,03:58,49
2022-10-20,03:59,49
2022-10-20,04:00,48
2022-10-20,04:01,48
2022-10-20,04:02,49
2022-10-20,04:03,48
2022-10-20,04:04,50
2022-10-20,04:05,49
2022-10-20,04:06,50
2022-10-20,04:07,57
2022-10-20,04:08,50
2022-10-20,04:09,69
2022-10-20,04:10,53
2022-10-20,04:11,59
2022-10-20,04:12,52
2022-10-20,04:13,53
2022-10-20,04:14,49
2022-10-20,04:15,52
2022-10-20,04:16,50
2022-10-20,04:17,51
2022-10-20,04:18,54
2022-10-20,04:19,50
2022-10-20,04:20,50
2022-10-20,04:21,51
2022-10-20,04:22,56
2022-10-20,04:23,52
2022-10-20,04:24,50
2022-10-20,04:25,68
2022-10-20,04:26,55
2022-10-20,04:27,47
2022-10-20,04:28,44
2022-10-20,04:29,47
2022-10-20,04:30,48
2022-10-20,04:31,46
2022-10-20,04:32,46
2022-10-20,04:33,47
2022-10-20,04:34,53
2022-10-20,04:35,70
2022-10-20,04:36,52
2022-10-20,04:37,56
2022-10-20,04:38,51
2022-10-20,04:39,49
2022-10-20,04:40,50
2022-10-20,04:41,48
2022-10-20,04:42,46
2022-10-20,04:43,53
2022-10-20,04:44,56
2022-10-20,04:45,51
2022-10-20,04:46,47
2022-10-20,04:47,68
2022-10-20,04:48,49
2022-10-20,04:49,47
2022-10-20,04:50,47
2022-10-20,04:51,46
2022-10-20,04:52,45
2022-10-20,04:53,47
2022-10-20,04:54,46
2022-10-20,04:55,48
2022-10-20,04:56,49
2022-10-20,04:57,57
2022-10-20,04:58,54
2022-10-20,04:59,47
2022-10-20,05:00,47
2022-10-20,05:01,48
2022-10-20,05:02,48
2022-10-20,05:03,68
2022-10-20,05:04,54
2022-10-20,05:05,49
2022-10-20,05:06,48
2022-10-20,05:07,48
2022-10-20,05:08,47
2022-10-20,05:09,45
2022-10-20,05:10,47
2022-10-20,05:11,43
2022-10-20,05:12,47
2022-10-20,05:13,46
2022-10-20,05:14,68
2022-10-20,05:15,86
2022-10-20,05:16,55
2022-10-20,05:17,50
2022-10-20,05:18,47
2022-10-20,05:19,48
2022-10-20,05:20,47
2022-10-20,05:21,47
2022-10-20,05:22,43
2022-10-20,05:23,44
2022-10-20,05:24,45
2022-10-20,05:25,47
2022-10-20,05:26,49
2022-10-20,05:27,42
2022-10-20,05:28,46
2022-10-20,05:29,50
2022-10-20,05:30,47
2022-10-20,05:31,46
2022-10-20,05:32,47
2022-10-20,05:33,43
2022-10-20,05:34,45
2022-10-20,05:35,47
2022-10-20,05:36,46
2022-10-20,05:37,48
2022-10-20,05:38,47
2022-10-20,05:39,45
2022-10-20,05:40,45
2022-10-20,05:41,47
2022-10-20,05:42,45
2022-10-20,05:43,46
2022-10-20,05:44,45
2022-10-20,05:45,44
2022-10-20,05:46,45
2022-10-20,05:47,46
2022-10-20,05:48,47
2022-10-20,05:49,43
2022-10-20,05:50,47
2022-10-20,05:51,46
2022-10-20,05:52,47
2022-10-20,05:53,48
2022-10-20,05:54,46
2022-10-20,05:55,45
2022-10-20,05:56,47
2022-10-20,05:57,62
2022-10-20,05:58,47
2022-10-20,05:59,45
2022-10-20,06:00,74
2022-10-20,06:01,55
2022-10-20,06:02,50
2022-10-20,06:03,46
2022-10-20,06:04,68
2022-10-20,06:05,53
2022-10-20,06:06,44
2022-10-20,06:07,43
2022-10-20,06:08,47
2022-10-20,06:09,49
2022-10-20,06:10,76
2022-10-20,06:11,55
2022-10-20,06:12,50
2022-10-20,06:13,46
2022-10-20,06:14,45
2022-10-20,06:15,48
2022-10-20,06:16,46
2022-10-20,06:17,69
2022-10-20,06:18,48
2022-10-20,06:19,48
2022-10-20,06:20,48
2022-10-20,06:21,48
2022-10-20,06:22,52
2022-10-20,06:23,49
2022-10-20,06:24,49
2022-10-20,06:25,48
2022-10-20,06:26,44
2022-10-20,06:27,44
2022-10-20,06:28,46
2022-10-20,06:29,67
2022-10-20,06:30,54
2022-10-20,06:31,76
2022-10-20,06:32,53
2022-10-20,06:33,45
2022-10-20,06:34,58
2022-10-20,06:35,51
2022-10-20,06:36,46
2022-10-20,06:37,42
2022-10-20,06:38,44
2022-10-20,06:39,46
2022-10-20,06:40,45
2022-10-20,06:41,66
2022-10-20,06:42,71
2022-10-20,06:43,53
2022-10-20,06:44,44
2022-10-20,06:45,46
2022-10-20,06:46,47
2022-10-20,06:47,49
2022-10-20,06:48,44
2022-10-20,06:49,45
2022-10-20,06:50,45
2022-10-20,06:51,45
2022-10-20,06:52,47
2022-10-20,06:53,47
2022-10-20,06:54,47
2022-10-20,06:55,48
2022-10-20,06:56,49
2022-10-20,06:57,45
2022-10-20,06:58,45
2022-10-20,06:59,46
2022-10-20,07:00,46
2022-10-20,07:01,45
2022-10-20,07:02,45
2022-10-20,07:03,45
2022-10-20,07:04,48
2022-10-20,07:05,48
2022-10-20,07:06,53
2022-10-20,07:07,46
2022-10-20,07:08,48
2022-10-20,07:09,49
2022-10-20,07:10,47
2022-10-20,07:11,50
2022-10-20,07:12,68
2022-10-20,07:13,64
2022-10-20,07:14,52
2022-10-20,07:15,52
2022-10-20,07:16,49
2022-10-20,07:17,48
2022-10-20,07:18,49
2022-10-20,07:19,49
2022-10-20,07:20,46
2022-10-20,07:21,47
2022-10-20,07:22,45
2022-10-20,07:23,47
2022-10-20,07:24,49
2022-10-20,07:25,49
2022-10-20,07:26,53
2022-10-20,07:27,46
2022-10-20,07:28,43
2022-10-20,07:29,47
2022-10-20,07:30,65
2022-10-20,07:31,80
2022-10-20,07:32,77
2022-10-20,07:33,76
2022-10-20,07:34,55
2022-10-20,07:35,51
2022-10-20,07:36,49
2022-10-20,07:37,48
2022-10-20,07:38,48
2022-10-20,07:39,48
2022-10-20,07:40,48
2022-10-20,07:41,70
2022-10-20,07:42,74
2022-10-20,07:43,79
2022-10-20,07:44,90
2022-10-20,07:45,76
2022-10-20,07:46,72
2022-10-20,07:47,74
2022-10-20,07:48,88
2022-10-20,07:49,92
2022-10-20,07:50,79
2022-10-20,07:51,61
2022-10-20,07:52,71
2022-10-20,07:53,73
2022-10-20,07:54,55
2022-10-20,07:55,50
2022-10-20,07:56,69
2022-10-20,07:57,76
2022-10-20,07:58,78
2022-10-20,07:59,76
2022-10-20,08:00,90
2022-10-20,08:01,77
2022-10-20,08:02,75
2022-10-20,08:03,75
2022-10-20,08:04,89
2022-10-20,08:05,83
2022-10-20,08:06,82
2022-10-20,08:07,91
2022-10-20,08:08,80
2022-10-20,08:09,90
2022-10-20,08:10,81
2022-10-20,08:11,78
2022-10-20,08:12,80
2022-10-20,08:13,81
2022-10-20,08:14,113
2022-10-20,08:15,86
2022-10-20,08:16,79
2022-10-20,08:17,76
2022-10-20,08:18,76
2022-10-20,08:19,75
2022-10-20,08:20,77
2022-10-20,08:21,76
2022-10-20,08:22,72
2022-10-20,08:23,71
2022-10-20,08:24,74
2022-10-20,08:25,75
2022-10-20,08:26,76
2022-10-20,08:27,75
2022-10-20,08:28,75
2022-10-20,08:29,89
2022-10-20,08:30,79
2022-10-20,08:31,76
2022-10-20,08:32,75
2022-10-20,08:33,74
2022-10-20,08:34,75
2022-10-20,08:35,74
2022-10-20,08:36,89
2022-10-20,08:37,79
2022-10-20,08:38,76
2022-10-20,08:39,72
2022-10-20,08:40,73
2022-10-20,08:41,72
2022-10-20,08:42,76
2022-10-20,08:43,79
2022-10-20,08:44,89
2022-10-20,08:45,79
2022-10-20,08:46,76
2022-10-20,08:47,89
2022-10-20,08:48,78
2022-10-20,08:49,75
2022-10-20,08:50,75
2022-10-20,08:51,75
2022-10-20,08:52,75
2022-10-20,08:53,61
2022-10-20,08:54,68
2022-10-20,08:55,70
2022-10-20,08:56,74
2022-10-20,08:57,75
2022-10-20,08:58,75
2022-10-20,08:59,95
2022-10-20,09:00,82
2022-10-20,09:01,85
2022-10-20,09:02,78
2022-10-20,09:03,76
2022-10-20,09:04,76
2022-10-20,09:05,72
2022-10-20,09:06,74
2022-10-20,09:07,76
2022-10-20,09:08,88
2022-10-20,09:09,76
2022-10-20,09:10,74
2022-10-20,09:11,61
2022-10-20,09:12,85
2022-10-20,09:13,74
2022-10-20,09:14,75
2022-10-20,09:15,80
2022-10-20,09:16,73
2022-10-20,09:17,89
2022-10-20,09:18,79
2022-10-20,09:19,76
2022-10-20,09:20,76
2022-10-20,09:21,75
2022-10-20,09:22,57
2022-10-20,09:23,55
2022-10-20,09:24,51
2022-10-20,09:25,69
2022-10-20,09:26,87
2022-10-20,09:27,92
2022-10-20,09:28,84
2022-10-20,09:29,74
2022-10-20,09:30,77
2022-10-20,09:31,78
2022-10-20,09:32,76
2022-10-20,09:33,75
2022-10-20,09:34,89
2022-10-20,09:35,79
2022-10-20,09:36,73
2022-10-20,09:37,74
2022-10-20,09:38,89
2022-10-20,09:39,85
2022-10-20,09:40,78
2022-10-20,09:41,90
2022-10-20,09:42,94
2022-10-20,09:43,76
2022-10-20,09:44,89
2022-10-20,09:45,80
2022-10-20,09:46,76
2022-10-20,09:47,75
2022-10-20,09:48,57
2022-10-20,09:49,50
2022-10-20,09:50,49
2022-10-20,09:51,56
2022-10-20,09:52,78
2022-10-20,09:53,74
2022-10-20,09:54,79
2022-10-20,09:55,77
2022-10-20,09:56,75
2022-10-20,09:57,77
2022-10-20,09:58,90
2022-10-20,09:59,79
2022-10-20,10:00,76
2022-10-20,10:01,61
2022-10-20,10:02,56
2022-10-20,10:03,55
2022-10-20,10:04,62
2022-10-20,10:05,58
2022-10-20,10:06,70
2022-10-20,10:07,73
2022-10-20,10:08,74
2022-10-20,10:09,75
2022-10-20,10:10,75
2022-10-20,10:11,74
2022-10-20,10:12,75
2022-10-20,10:13,72
2022-10-20,10:14,56
2022-10-20,10:15,55
2022-10-20,10:16,70
2022-10-20,10:17,74
2022-10-20,10:18,83
2022-10-20,10:19,79
2022-10-20,10:20,90
2022-10-20,10:21,75
2022-10-20,10:22,75
2022-10-20,10:23,75
2022-10-20,10:24,56
2022-10-20,10:25,50
2022-10-20,10:26,68
2022-10-20,10:27,73
2022-10-20,10:28,75
2022-10-20,10:29,89
2022-10-20,10:30,79
2022-10-20,10:31,76
2022-10-20,10:32,61
2022-10-20,10:33,68
2022-10-20,10:34,58
2022-10-20,10:35,70
2022-10-20,10:36,59
2022-10-20,10:37,71
2022-10-20,10:38,59
2022-10-20,10:39,56
2022-10-20,10:40,70
2022-10-20,10:41,72
2022-10-20,10:42,65
2022-10-20,10:43,72
2022-10-20,10:44,74
2022-10-20,10:45,75
2022-10-20,10:46,60
2022-10-20,10:47,68
2022-10-20,10:48,73
2022-10-20,10:49,72
2022-10-20,10:50,73
2022-10-20,10:51,69
2022-10-20,10:52,73
2022-10-20,10:53,82
2022-10-20,10:54,79
2022-10-20,10:55,75
2022-10-20,10:56,75
2022-10-20,10:57,89
2022-10-20,10:58,79
2022-10-20,10:59,83
2022-10-20,11:00,91
2022-10-20,11:01,87
2022-10-20,11:02,78
2022-10-20,11:03,90
2022-10-20,11:04,83
2022-10-20,11:05,92
2022-10-20,11:06,79
2022-10-20,11:07,80
2022-10-20,11:08,73
2022-10-20,11:09,77
2022-10-20,11:10,75
2022-10-20,11:11,75
2022-10-20,11:12,89
2022-10-20,11:13,83
2022-10-20,11:14,77
2022-10-20,11:15,76
2022-10-20,11:16,90
2022-10-20,11:17,83
2022-10-20,11:18,90
2022-10-20,11:19,93
2022-10-20,11:20,87
2022-10-20,11:21,86
2022-10-20,11:22,82
2022-10-20,11:23,102
2022-10-20,11:24,83
2022-10-20,11:25,84
2022-10-20,11:26,85
2022-10-20,11:27,78
2022-10-20,11:28,80
2022-10-20,11:29,81
2022-10-20,11:30,77
2022-10-20,11:31,75
2022-10-20,11:32,89
2022-10-20,11:33,75
2022-10-20,11:34,79
2022-10-20,11:35,90
2022-11-13,18:22,83
2022-11-13,18:26,77
2022-11-13,18:28,76
2022-11-13,18:33,98
2022-11-13,18:34,85
2022-11-13,18:38,80
2022-11-13,18:39,73
2022-11-13,19:01,97
2022-11-13,19:06,81
2022-11-13,19:34,99
2022-11-13,19:35,104
2022-11-13,19:36,89
2022-11-13,19:37,79
2022-11-13,21:28,72
2022-12-21,07:24,75
2022-12-22,15:42,106
2022-12-22,15:43,115
2022-12-22,15:48,157
2022-12-22,15:49,157
2022-12-22,15:51,134
2023-01-08,13:08,108
2023-01-08,13:09,102
2023-01-08,13:10,109
2023-01-08,13:11,108
2023-01-08,13:12,103
2023-01-08,13:13,86
2023-01-08,13:14,70
2023-01-08,13:15,70
2023-01-08,13:16,80
2023-01-08,13:17,89
2023-01-08,13:18,90
2023-01-08,13:19,97
2023-01-08,13:20,91
2023-01-08,13:21,96
2023-01-08,13:22,104
2023-01-08,13:23,109
2023-01-08,13:24,109
2023-01-08,13:25,114
2023-01-08,13:26,107
2023-01-08,13:27,98
2023-01-08,13:28,99
2023-01-08,13:29,104
2023-01-08,13:30,94
2023-01-08,13:31,65
2023-01-08,13:32,56
2023-01-08,13:33,62
2023-01-08,13:34,59
2023-01-08,13:35,59
2023-01-08,13:36,67
2023-01-08,13:37,71
2023-01-08,13:38,64
2023-01-08,13:39,67
2023-01-08,13:40,68
2023-01-08,13:41,74
2023-01-08,13:42,74
2023-01-08,13:43,80
2023-01-08,13:44,91
2023-01-08,13:45,76
2023-01-08,13:46,72
2023-01-08,13:47,72
2023-01-08,13:48,74
2023-01-08,13:49,84
2023-01-08,13:50,95
2023-01-08,13:51,109
2023-01-08,13:52,103
2023-01-08,13:53,107
2023-01-08,13:54,105
2023-01-08,13:55,109
2023-01-08,13:56,108
2023-01-08,13:57,102
2023-01-08,13:58,99
2023-01-08,13:59,107
2023-01-08,14:00,113
2023-01-08,14:02,106
2023-01-08,14:03,110
2023-01-08,14:04,113
2023-01-08,14:05,112
2023-01-08,14:06,103
2023-01-08,14:07,97
2023-01-08,14:08,99
2023-01-08,14:09,99
2023-01-08,14:10,97
2023-01-08,14:11,98
2023-01-08,14:12,92
2023-01-08,14:13,90
2023-01-08,14:14,93
2023-01-08,14:15,89
2023-01-08,14:16,66
2023-01-08,14:17,66
2023-01-08,14:18,67
2023-01-08,14:19,83
2023-01-08,14:20,99
2023-01-08,14:21,98
2023-01-08,14:22,111
2023-01-08,14:23,111
2023-01-08,14:24,108
2023-01-08,14:25,102
2023-01-08,14:26,100
2023-01-08,14:27,88
2023-01-08,14:28,88
2023-01-08,14:29,84
2023-01-08,14:30,83
2023-01-08,14:31,92
2023-01-08,14:32,94
2023-01-08,14:33,99
2023-01-08,14:34,102
2023-01-18,09:36,75
